TAN	155 24 280 63
WOON	291 24 460 63
YANN	470 24 639 63
BOOK	107 80 220 119
TA	231 80 287 119
.K(TAMAN	298 80 522 119
DAYA)	533 80 673 119
SDN	684 80 768 119
BND	779 80 863 119
789417-W	442 119 615 137
NO.53	237 142 328 160
55,57	339 142 429 160
&	440 142 457 160
59,	468 142 522 160
JALAN	533 142 624 160
SAGU	634 142 708 160
18,	719 142 773 160
TAMAN	414 166 518 184
DAYA,	529 166 632 184
81100	349 190 451 208
JOHOR	462 190 563 208
BAHRU,	574 190 697 208
JOHOR.	468 213 593 230
DOCUMENT	107 337 272 354
NO	282 337 323 354
:	334 337 354 354
TD01167104	365 337 570 354
DATE:	107 367 207 384
25/12/2018	356 367 537 384
8:13:39	548 367 676 384
PM	686 367 721 384
CASHIER:	103 390 252 409
MANIS	354 391 464 407
MEMBER:	105 417 263 434
CASH	412 454 514 469
BILL	524 454 626 469
CODE/DESC	64 501 261 516
PRICE	431 500 533 514
DISC	596 499 660 515
AMOUNT	807 500 952 514
QTY	149 524 220 542
RM	477 524 533 538
RM	907 522 956 539
9556939040116	58 562 295 575
KF	343 562 377 576
MODELLING	388 562 552 576
CLAY	563 562 634 576
KIDDY	645 562 736 576
FISH	747 562 818 576
1	166 590 185 605
PC	196 590 235 605
*	298 589 319 599
9.000	436 589 529 604
0.00	593 590 667 604
9.00	887 588 956 605
TOTAL:	529 630 632 649
ROUR	254 662 323 678
DING	334 662 403 678
ADJUSTMENT:	414 662 609 678
0.00	881 660 956 675
ROUND	185 694 302 713
D	313 694 334 713
TOTAL	345 694 462 713
(RM):	473 694 589 713
9.00	866 693 956 709
CASH	442 734 524 755
10.00	868 738 952 753
CHANGE	442 760 585 777
1.00	889 762 956 775
GOODS	209 834 311 848
SOLD	321 834 403 848
ARE	414 834 475 848
NOT	485 834 546 848
RETURNABLE	557 834 762 848
OR	773 834 814 848
EXCHANGEABLE	410 852 667 868
***	306 871 762 889
***	295 891 758 908
THANK	436 929 544 946
YOU	555 929 619 946
PLEASE	352 949 464 964
COME	475 949 550 964
AGAIN	561 949 654 964
!	665 949 682 964
9.00	889 630 954 645

TAN	173 49 302 83
WOON	314 49 487 83
YANN	498 49 671 83
INDAH	250 164 355 187
GIFT	366 164 451 187
&	462 164 482 187
HOME	494 164 578 187
DECO	589 164 674 187
27,JALAN	287 190 460 213
DEDAP	471 190 578 213
13,	589 190 653 213
TAMAN	293 217 398 235
JOHOR	410 217 514 235
JAYA,	526 217 630 235
81100	227 242 332 259
JOHOR	343 242 448 259
BAHRU,JOHOR.	460 242 715 259
TEL:07-3507405	159 266 457 283
FAX:07-3558160	503 265 810 284
RECEIPT	403 315 548 334
19/10/2018	36 362 273 390
20:49:59	284 362 473 390
#01	485 362 555 390
CASHIER:	56 393 232 410
CN	243 393 287 410
LOCATION/SP:	412 391 683 408
05	694 391 738 408
/0531	749 391 861 408
MB:	59 443 123 461
MO26588	134 443 282 461
ROOM	56 466 141 487
NO:	152 466 214 487
01	225 466 266 487
050100035279	651 464 911 486
DESC/ITEM	54 515 259 535
QTY	414 516 485 535
PRICE	544 515 656 531
AMT(RM)	701 514 845 531
ST-PRIVILEGE	56 540 316 556
CARD/GD	328 540 478 556
INDAH	489 540 596 556
88888	59 567 166 583
1	457 562 496 585
10.00	542 563 669 586
10.00	726 558 870 583
GF-TABLE	50 588 227 610
LAMP/STITCH	239 588 482 610
<I>	494 588 560 610
62483	54 613 177 633
1	446 612 505 633
55.90	530 607 665 631
55.90	710 609 856 632
@DISC	334 638 441 657
10.00%	492 639 615 658
-5.59	724 638 861 659
#TOTAL	56 665 189 688
QTY	200 665 266 688
2	357 660 421 684
TOTAL	59 690 157 709
AMT.................	168 690 567 709
RM	578 690 617 709
60.31	740 688 854 708
ROUNDING	61 716 232 734
ADJ............	243 716 562 734
-0.01	726 711 863 733
RM	594 764 637 783
60.30	740 763 851 782
CASH....................	59 789 571 805
RM	583 789 624 805
70.30	742 788 849 805
CHANGE..................	56 811 571 831
RM	583 811 624 831
10.00	747 812 854 828
THANK	143 885 250 905
YOU	261 885 325 905
!	337 885 357 905
PLEASE	369 885 496 905
COME	507 885 592 905
AGAIN	603 885 710 905
!	722 885 742 905
GOODS	168 912 275 928
SOLD	287 912 371 928
ARE	382 912 446 928
NOT	457 912 521 928
RETURNABLE	533 912 747 928
THANK	136 883 246 907
YOU	257 883 321 907
!	332 883 353 907
FLEASE	364 883 494 907
COME	505 883 592 907
AOSIN	603 883 712 907
!	724 883 744 907
GOODS	152 909 261 934
SOLD	273 909 359 934
ARE	371 909 437 934
NOT	448 909 514 934
RETURNABLE	526 909 744 934
DEALING	141 936 289 954
IN	300 936 341 954
WHOLESALE	353 936 544 954
AND	555 936 619 954
RETAIL.	630 936 779 954

TAN	259 49 383 84
WOON	394 49 559 84
YANN	570 49 736 84
MR	202 169 246 192
D.T.Y.	257 169 392 192
(JOHOR)	403 169 559 192
SDN	570 169 638 192
BHD	649 169 716 192
(CO.REG	298 194 444 214
:	455 194 474 214
933109-X)	485 194 673 214
LOT	106 211 174 239
1851-A	185 211 320 239
&	331 211 352 239
1851-B,	363 211 520 239
JALAN	531 211 642 239
KPB	653 211 721 239
6,	732 211 775 239
KAWASAN	130 240 287 259
PERINDUSTRIAN	298 240 592 259
BALAKONG,	603 240 806 259
43300	152 262 265 281
SERI	276 262 366 281
KEMBANGAN,	376 262 603 281
SELANGOR	614 262 795 281
(MR	252 282 318 304
DIY	328 282 394 304
TESCO	405 282 516 304
TERBAU)	527 282 681 304
-INVOICE-	383 305 583 324
CHOPPING	30 345 217 369
BOARD	228 345 344 369
35.5X25.5CM	355 345 612 369
803M#	623 345 738 369
EZ10HD05	34 367 224 391
-	235 367 257 391
24	267 367 313 391
8970669	43 390 206 414
1	542 393 564 414
X	579 396 614 414
19.00	631 394 747 416
19.00	779 395 897 417
AIR	32 415 100 439
PRESSURE	111 415 291 439
SPRAYER	302 415 461 439
SX-575-1	472 415 653 439
1.5L	664 415 753 439
HC03-7	37 435 176 459
-	187 435 209 459
15	220 435 265 459
9066468	30 459 202 480
1	533 461 562 482
X	577 460 614 484
8.02	644 462 747 483
8.02	793 459 899 484
WAXCO	37 481 150 504
WINDSHILED	161 481 389 504
CLEANER	400 481 559 504
120ML	570 481 684 504
WA14-3A	32 502 198 523
-	209 502 230 523
48	241 502 287 523
9557031100236	39 527 346 548
1	533 524 564 550
X	581 528 616 545
3.02	640 528 749 551
3.02	801 528 897 551
BOPP	34 548 124 567
TAPE	135 548 224 567
48MM*100M	235 548 440 567
