TAN	211 29 330 73
CHAY	341 29 501 73
YEE	511 29 630 73
***	298 106 373 134
COPY	384 106 485 134
***	496 106 572 134
OJC	172 133 248 156
MARKETING	259 133 488 156
SDN	498 133 574 156
BHD	585 133 660 156
ROC	278 158 341 178
NO:	352 158 414 178
538358-H	425 158 596 178
NO	224 182 261 203
2	272 182 289 203
&	300 182 317 203
4,	328 182 365 203
JALAN	375 182 468 203
BAYU	479 182 555 203
4,	565 182 602 203
BANDAR	265 206 388 229
SERI	399 206 481 229
ALAM,	492 206 593 229
81750	250 229 354 249
MASAI,	365 229 490 249
JOHOR	501 229 604 249
TEL:07-388	149 252 336 277
2218	347 252 421 277
FAX:07-388	431 252 619 277
8218	630 252 704 277
EMAIL:NG@OJCGROUP.COM	237 278 647 304
TAX	313 325 384 350
INVOICE	395 325 561 350
INVOICE	58 364 181 381
NO	192 364 226 381
:	250 360 269 383
PEGIV-1030765	280 360 546 383
DATE	53 388 155 408
:	261 389 278 406
15/01/2019	289 389 473 406
11:05:16	483 389 630 406
AM	641 389 678 406
CASHIER	43 412 181 432
:	259 410 278 430
NG	289 410 330 430
CHUAN	341 410 442 430
MIN	453 410 514 430
SALES	62 436 142 456
PERSON	153 436 250 456
:	261 436 276 456
FATIN	287 436 367 456
BILL	58 460 112 479
TO	123 460 149 479
:	257 460 278 478
THE	289 460 358 478
PEAK	369 460 460 478
QUARRY	470 460 609 478
WORKS	619 460 734 478
ADDRESS	49 493 187 520
:.	241 496 302 513
DESCRIPTION	56 589 246 607
QTY	395 587 453 608
PRICE	498 588 591 608
AMOUNT	637 590 771 608
000000111	47 615 226 630
1	429 615 464 631
193.00	468 614 585 633
193.00	656 614 768 633
SR	779 614 816 633
KINGS	47 644 142 661
SAFETY	153 644 267 661
SHOES	278 644 373 661
KWD	384 644 440 661
B05	451 644 507 661
QTY:	60 683 125 708
1	136 683 151 708
TOTAL	233 682 317 703
EXCLUDE	328 682 447 703
GST:	457 682 524 703
193.00	645 685 764 703
TOTAL	263 706 362 730
GST	373 706 431 730
@6%:	442 706 522 730
0.00	688 708 771 729
TOTAL	222 731 302 752
INCLUSIVE	313 731 457 752
GST:	468 731 533 752
193.00	658 733 771 751
ROUND	341 755 440 772
AMT:	451 755 531 772
0.00	688 753 771 772
TOTAL:	373 779 518 803
193.00	626 781 766 803
VISA	313 815 395 833
CARD	406 815 488 833
193.00	656 815 768 834
XXXXXXXXXXXX4318	200 840 492 860
APPROVAL	192 863 334 887
CODE:000	345 863 488 887
GOODS	73 942 159 968
SOLD	170 942 239 968
ARE	250 942 302 968
NOT	313 942 365 968
RETURNABLE	375 942 548 968
&	559 942 576 968
REFUNDABLE	587 942 760 968
****THANK	95 967 261 991
YOU.	272 967 345 991
PLEASE	356 967 466 991
COME	477 967 550 991
AGAIN.****	561 967 745 991

TAN	246 69 360 118
CHAY	371 69 522 118
YEE	533 69 647 118
OJC	129 153 203 175
MARKETING	213 153 434 175
SDN	444 153 518 175
BHD	529 153 602 175
ROC	215 179 282 208
NO:	293 179 360 208
538358-H	371 179 550 208
NO	179 210 213 235
2	224 210 241 235
&	252 210 269 235
4,	280 210 315 235
JALAN	326 210 416 235
BAYU	427 210 498 235
4,	509 210 544 235
BANDAR	218 237 345 262
SERI	356 237 440 262
ALAM,	451 237 557 262
81750	209 268 311 288
MASAI,	321 268 444 288
JOHOR	455 268 557 288
TEL:07-388	103 292 287 320
2218	298 292 371 320
FAX:07-388	382 292 565 320
8218	576 292 650 320
EMAIL:	187 323 298 346
NG@OJCGROUP.COM	308 323 583 346
CASH	308 376 390 399
BILL	401 376 483 399
INVOICE	56 416 172 443
NO	183 416 215 443
:	267 418 282 442
PEGIV-1030531	293 418 509 442
DATE	56 445 149 469
02/01/2019	276 444 470 467
2:47:14	481 444 617 467
PM	628 444 667 467
CASHIER	45 474 181 497
:	254 474 276 494
RHYS	287 474 373 494
TAN	384 474 449 494
SALES	51 501 138 528
PERSON	149 501 252 528
:	263 501 280 528
FATIN	291 501 377 528
DESCRIPTION	56 550 235 578
QTY	326 554 388 579
PRICE	447 551 533 577
AMOUNT	561 551 691 577
000000111	45 577 209 604
1	356 579 390 600
170.00	412 579 529 603
170.00	568 579 682 605
KINGS	47 604 136 627
SAFETY	146 604 252 627
P004	362 610 449 630
SHOES	45 628 140 652
KWD	151 628 207 652
805	218 628 274 652
QTY:	47 670 110 693
1	120 670 136 693
TOTAL	146 670 226 693
ITEM	237 670 300 693
DISCOUNT:	311 670 455 693
0.00	602 667 691 693
TOTAL	257 695 341 720
AMOUNT:	352 695 468 720
170.00	572 694 684 720
ROUND	291 720 382 747
AMT:	393 720 466 747
0.00	596 722 693 746
TOTAL:	328 753 479 784
170.00	539 752 686 780
VISA	272 788 349 815
CARD	360 788 438 815
170.00	563 789 686 815
XXXXXXXXXXXX4318	164 822 434 841
APPROVAL	151 847 274 868
CODE:	285 847 362 868
123	373 847 419 868
GOODS	60 938 138 965
SOLD	149 938 211 965
ARE	222 938 267 965
NOT	278 938 323 965
RETURNABLE	334 938 490 965
&	501 938 516 965
REFUNDABLE	526 938 682 965
****THANK	90 962 237 990
YOU,	248 962 313 990
PLEASE	323 962 421 990
COME	431 962 496 990
AGAIN.****	507 962 669 990

PERNIAGAAN	383 171 502 189
ZHENG	507 171 566 189
HUI	571 171 606 189
JM0326955-V	462 190 550 200
NO.59	419 203 457 214
JALAN	462 203 501 214
PERMAS	506 203 552 214
9/5	557 203 580 214
BANDAR	407 216 458 228
BARU	463 216 497 228
PERMAS	503 216 554 228
JAYA	559 216 593 228
81750	430 227 474 240
JOHOR	479 227 524 240
BAHRU	529 227 573 240
TEL:07-386	389 240 470 251
7524	475 240 508 251
FAX:07-386	513 240 594 251
3793	599 240 632 251
GST	439 257 462 267
NO:	467 257 490 267
000800689824	495 257 589 267
SIMPLIFIED	425 277 508 288
TAX	513 277 537 288
INVOICE	542 277 599 288
GOGIANT	334 297 392 307
ENGINEERING	397 297 487 307
(M)	492 297 517 307
SDN	522 297 546 307
BHD	551 297 575 307
RECEIPT#:	334 313 403 325
CS00082258	408 313 484 325
SALESPERSON:	333 329 419 338
DATE:09/02/2018	561 332 666 342
CASHIER:	336 342 396 354
USER	401 342 430 354
TIME:08:32:00	560 344 650 358
ITEM	334 377 363 389
QTY	516 376 546 389
(RM)	562 365 600 377
RSP	565 379 599 389
(RM)	640 362 676 379
AMOUNT	612 375 679 388
6783	331 391 372 402
5	520 391 539 403
3.50	572 391 598 401
17.50	639 391 673 401
SR	336 404 352 414
CERAMIC	357 404 417 414
CAP	422 404 447 414
2954	335 420 366 430
30	524 420 539 429
3.80	568 419 600 433
114.00	633 420 673 429
SR:S/STEEL	335 434 413 444
1/2"	418 434 448 444
STREET	453 434 500 444
ELBOW	505 434 543 444
1760	337 449 364 459
1	527 450 536 459
55.00	567 449 603 460
55.00	638 446 676 462
SR:	329 464 354 476
2.4MM	359 464 402 476
STARWELD	407 464 475 476
RED	480 464 506 476
HEAD	511 464 545 476
TUNGSTEN	550 464 618 476
ROD	623 464 649 476
3496	333 478 366 489
3	524 480 536 490
33.00	568 478 602 488
99.00	637 479 672 488
SR:	334 492 356 504
ESICUT	361 492 406 504
4"	411 492 425 504
CUTTING	430 492 482 504
DISC	487 492 517 504
(1BOX)-50PCS	522 492 611 504
2460	330 508 364 518
2	518 506 541 519
43.00	566 508 599 519
86.00	636 510 674 518
SR:	334 522 357 531
WELDRO	362 522 410 531
PICKLING	415 522 477 531
GEL	482 522 506 531
1KG	511 522 534 531
9428	329 536 372 546
4	519 536 546 547
10.00	567 538 599 547
40.00	637 538 671 548
SR:	331 551 353 563
13.5"	358 551 396 563
WELDING	401 551 453 563
GLOVE	458 551 495 563
-	501 551 508 563
GREEN	513 551 550 563
(GS)	555 551 584 563
TOT	365 565 389 576
QTY:	394 565 425 576
45	447 566 477 576
411.50	627 567 674 578
(EXCLUDED	381 589 439 600
GST)	444 589 470 600
SUB	475 589 494 600
TOTAL	500 589 532 600
(RM)	537 589 563 600
:	568 589 574 600
411.50	623 590 665 600
DISCOUNT(RM)	482 606 571 617
:	576 606 583 617
0.00	637 605 665 617
TOTAL	473 623 510 636
GST(RM)	515 623 565 636
:	570 623 577 636
24.69	630 623 664 635
ROUNDING(RM)	450 642 565 655
:	570 642 579 655
0.01	630 642 664 655
TOTAL(RM)	485 659 568 672
:	573 659 582 672
436.20	610 660 663 671
CASH	520 675 563 689
:	568 675 578 689
436.20	606 674 666 690
CHANGE(RM)	464 693 565 706
:	570 693 580 706
0.00	630 694 663 703
GST	328 730 364 742
SUMMARY	369 730 455 742
TAX	340 753 363 764
CODE	368 753 400 764
%	455 750 476 764
AMOUNT	524 755 580 765
GST	631 751 661 763
SR	339 767 362 777
6	461 767 479 777
411.50	536 765 583 780
24.69	622 766 662 777
TOTAL:	428 784 472 796
411.50	529 785 585 799
24.69	617 784 665 796
GOODS	364 809 409 823
SOLD	414 809 449 823
ARE	454 809 480 823
NOT	485 809 512 823
RETURNABLE	517 809 606 823
THANK	453 826 493 837
YOU.	498 826 531 837

PETRON	248 77 387 105
BKT	396 77 465 105
LANJAN	474 77 613 105
SB	621 77 667 105
ALSERKAM	251 107 433 130
ENTERPRISE	441 107 670 130
TEL:	66 129 154 150
03-6156	162 129 316 150
8757	324 129 412 150
CO	490 130 537 150
NO:	545 130 616 150
001083069-M	625 130 889 150
KM	186 152 230 174
458.4	238 152 347 174
BKT	355 152 420 174
LANJAN	428 152 560 174
UTARA,	568 152 699 174
L/RAYA	149 174 280 198
UTARA	288 174 397 198
SELATAN,	405 174 581 198
SG	589 174 633 198
BULOH	641 174 750 198
47000	301 202 409 223
SUNGAI	417 202 545 223
BUL	553 202 616 223
GST	206 247 272 270
ID	280 247 324 270
NO:	332 247 399 270
001210736640	407 247 678 270
TAX	339 294 410 320
INVOICE	418 294 587 320
TAX	50 363 115 392
INVOICE	123 363 275 392
NO:	284 363 349 392
19729058	357 363 532 392
POS:	37 391 139 416
1	163 390 209 414
STORE	34 414 150 440
NO.:	159 414 251 440
129077	306 412 452 436
BABU	797 414 912 436
01/02/2018	37 437 261 462
4:43:17	321 438 490 464
PM	498 438 545 464
A	40 507 77 533
2	107 508 141 536
DOUBLE	172 508 308 532
,MINT	316 508 430 532
TE	438 508 483 532
3.00	819 505 928 530
A	37 537 84 558
1	115 533 144 555
SANDWICH	172 535 350 556
VANILL	358 535 491 556
1.90	816 533 915 557
GST	103 578 176 602
RM:	185 578 258 602
0.28	821 577 923 604
TOTAL	102 604 214 627
RM	222 604 266 627
INC.GST:	274 604 454 627
4.90	826 604 920 627
CASH	102 654 217 675
5.00	814 653 918 676
CHANGE	103 677 266 705
0.10	819 675 926 705
GST	47 720 112 750
SUMMARY	120 720 271 750
AMOUNT	392 722 525 752
(RM)	534 722 623 752
TAX	733 722 798 747
(RM)	806 722 894 747
A=6.00%	29 750 220 772
4.62	387 750 495 771
0.28	727 752 836 773
A	42 795 84 819
TOTAL	178 797 284 820
INCLUDES	292 797 461 820
6.00%	469 797 574 820
GST	582 797 646 820
USE	240 872 305 894
3000	313 872 400 894
PETRON	409 872 540 894
MILES	548 872 659 894
POINTS	271 895 409 920
TO	417 895 462 920
PAY	470 895 538 920
FOR	547 895 615 920
RM45	355 914 457 943
FUEL	465 914 568 943

190	401 57 537 91
GERBANG	60 102 218 122
ALAF	226 102 317 122
RESTAURANTS	325 102 574 122
SDN	582 102 649 122
BHD	657 102 725 122
(65351-M)	315 124 509 142
FORMERLY	223 139 401 157
KNOWN	409 139 519 157
AS	527 139 572 157
GOLDEN	44 156 179 177
ARCHES	187 156 322 177
RESTAURANTS	330 156 578 177
SDN	587 156 654 177
BHD	662 156 730 177
LICENSEE	169 176 356 197
OF	365 176 411 197
MCDONALD'S	419 176 654 197
LEVEL	6 194 116 213
6,	125 194 167 213
BANGUNAN	175 194 351 213
TH,	360 194 425 213
DAMANSARA	434 194 633 213
UPTOWN3	641 194 796 213
NO.3,	3 212 115 233
JALAN	123 212 235 233
SS21/39,47400	243 212 534 233
PETALING	542 212 720 233
JAYA	728 212 817 233
SELANGOR	337 230 514 247
(GST	166 246 253 265
ID	261 246 304 265
NO:	312 246 376 265
000504664064)	384 246 669 265
MCDONALD'S	37 264 263 283
PETRONAS	271 264 452 283
TAMAN	460 264 572 283
MELATI	580 264 715 283
DT	723 264 768 283
TEL	184 282 251 300
NO.	259 282 327 300
:	335 282 356 300
03-4147-3107	365 282 638 300
TAX	309 301 378 318
INVOICE	386 301 549 318
